101	47.5	0
101.5	47.5	0
102	47.5	0
102.5	47.5	0
103	47.5	0
103.5	47.5	0
104	47.5	0
104.5	47.5	0
105	47.5	0
105.5	47.5	0
106	47.5	0
106.5	47.5	0
107	47.5	0
107.5	47.5	0
108	47.5	0
108.5	47.5	0
109	47.5	0
109.5	47.5	0
110	47.5	0
110.5	47.5	0
111	47.5	0
111.5	47.5	0
112	47.5	0
112.5	47.5	0
113	47.5	0
113.5	47.5	0
114	47.5	0
114.5	47.5	0
115	47.5	0
115.5	47.5	0
116	47.5	0
116.5	47.5	0
117	47.5	0
117.5	47.5	0
118	47.5	0
118.5	47.5	0
119	47.5	0
119.5	47.5	0
120	47.5	0
120.5	47.5	0
121	47.5	0
121.5	47.5	0
122	47.5	0
122.5	47.5	0
123	47.5	0
123.5	47.5	0
124	47.5	0
124.5	47.5	0
125	47.5	0
125.5	47.5	0
126	47.5	0
126.5	47.5	0
127	47.5	0
127.5	47.5	0
128	47.5	0
128.5	47.5	0
129	47.5	0
129.5	47.5	0
130	47.5	0
130.5	47.5	0
131	47.5	0
131.5	47.5	0
132	47.5	0
132.5	47.5	0
133	47.5	0
133.5	47.5	0
134	47.5	0
134.5	47.5	0
135	47.5	0
135.5	47.5	0
136	47.5	0
136.5	47.5	0
137	47.5	0
137.5	47.5	0
138	47.5	0
138.5	47.5	0
139	47.5	0
139.5	47.5	6.703125
140	47.5	6.703125
140.5	47.5	6.703125
141	47.5	6.703125
141.5	47.5	6.703125
142	47.5	0
142.5	47.5	0
143	47.5	6.1015625
143.5	47.5	6.1015625
144	47.5	6.1015625
144.5	47.5	6.1015625
145	47.5	6.1015625
145.5	47.5	5.1015625
146	47.5	5.1015625
146.5	47.5	9.3984375
147	47.5	8.6015625
147.5	47.5	8.6015625
148	47.5	9.3984375
148.5	47.5	9.3984375
149	47.5	9.3984375
149.5	47.5	9.3984375
150	47.5	9.3984375
150.5	47.5	9.3984375
151	47.5	9.3984375
151.5	47.5	9.3984375
152	47.5	9.3984375
152.5	47.5	9.3984375
153	47.5	9.3984375
153.5	47.5	9.3984375
154	47.5	9.3984375
154.5	47.5	9.3984375
155	47.5	9.3984375
155.5	47.5	9.3984375
156	47.5	9.3984375
156.5	47.5	9.3984375
157	47.5	9.3984375
157.5	47.5	9.3984375
158	47.5	9.3984375
158.5	47.5	9.3984375
159	47.5	9.3984375
159.5	47.5	9.3984375
160	47.5	8.6015625
160.5	47.5	8.6015625
161	47.5	8.6015625
161.5	47.5	8.6015625
162	47.5	8.6015625
162.5	47.5	8.6015625
163	47.5	8.6015625
163.5	47.5	8.6015625
164	47.5	7.8984375
164.5	47.5	7.8984375
165	47.5	7.296875
165.5	47.5	7.296875
166	47.5	8.6015625
166.5	47.5	9.3984375
167	47.5	9.3984375
167.5	47.5	9.3984375
168	47.5	9.3984375
168.5	47.5	9.3984375
169	47.5	9.3984375
169.5	47.5	9.3984375
170	47.5	9.3984375
170.5	47.5	9.3984375
171	47.5	9.3984375
171.5	47.5	9.3984375
172	47.5	9.3984375
172.5	47.5	9.3984375
173	47.5	9.3984375
173.5	47.5	9.3984375
174	47.5	9.3984375
174.5	47.5	9.3984375
175	47.5	9.3984375
175.5	47.5	9.3984375
176	47.5	8.6015625
176.5	47.5	8.6015625
177	47.5	8.6015625
177.5	47.5	8.6015625
178	47.5	8.6015625
178.5	47.5	8.6015625
179	47.5	8.6015625
179.5	47.5	8.6015625
180	47.5	8.6015625
180.5	47.5	8.6015625
181	47.5	8.6015625
181.5	47.5	8.6015625
182	47.5	8.6015625
182.5	47.5	8.6015625
183	47.5	8.6015625
183.5	47.5	8.6015625
184	47.5	8.6015625
184.5	47.5	8.6015625
185	47.5	8.6015625
185.5	47.5	8.6015625
186	47.5	8.6015625
186.5	47.5	8.6015625
187	47.5	9.3984375
187.5	47.5	9.3984375
188	47.5	9.3984375
188.5	47.5	9.3984375
189	47.5	9.3984375
189.5	47.5	9.3984375
190	47.5	9.3984375
190.5	47.5	9.3984375
191	47.5	9.3984375
191.5	47.5	10.296875
192	47.5	10.296875
192.5	47.5	10.296875
193	47.5	10.296875
193.5	47.5	10.296875
194	47.5	10.296875
194.5	47.5	10.296875
195	47.5	10.296875
195.5	47.5	11.203125
196	47.5	11.203125
196.5	47.5	11.203125
197	47.5	11.203125
197.5	47.5	11.203125
198	47.5	11.203125
198.5	47.5	11.203125
199	47.5	11.203125
199.5	47.5	11.203125
200	47.5	11.203125
200.5	47.5	11.203125
201	47.5	11.203125
201.5	47.5	11.203125
202	47.5	11.203125
202.5	47.5	9.3984375
203	47.5	9.3984375
203.5	47.5	9.3984375
204	47.5	9.3984375
204.5	47.5	9.3984375
205	47.5	9.3984375
205.5	47.5	9.3984375
206	47.5	9.3984375
206.5	47.5	9.3984375
207	47.5	9.3984375
207.5	47.5	9.3984375
208	47.5	9.3984375
208.5	47.5	9.3984375
209	47.5	9.3984375
209.5	47.5	8.6015625
210	47.5	8.6015625
210.5	47.5	8.6015625
211	47.5	8.6015625
211.5	47.5	8.6015625
212	47.5	8.6015625
212.5	47.5	8.6015625
213	47.5	8.6015625
213.5	47.5	8.6015625
214	47.5	9.3984375
214.5	47.5	9.3984375
215	47.5	9.3984375
215.5	47.5	9.3984375
216	47.5	9.3984375
216.5	47.5	9.3984375
217	47.5	9.3984375
217.5	47.5	9.3984375
218	47.5	9.3984375
218.5	47.5	9.3984375
219	47.5	9.3984375
219.5	47.5	9.3984375
220	47.5	9.3984375
220.5	47.5	9.3984375
221	47.5	9.3984375
221.5	47.5	9.3984375
222	47.5	9.3984375
222.5	47.5	9.3984375
223	47.5	9.3984375
223.5	47.5	9.3984375
224	47.5	9.3984375
224.5	47.5	9.3984375
225	47.5	9.3984375
225.5	47.5	9.3984375
226	47.5	9.3984375
226.5	47.5	9.3984375
227	47.5	9.3984375
227.5	47.5	9.3984375
228	47.5	9.3984375
228.5	47.5	9.3984375
229	47.5	9.3984375
229.5	47.5	9.3984375
230	47.5	9.3984375
230.5	47.5	9.3984375
231	47.5	9.3984375
231.5	47.5	10.296875
232	47.5	10.296875
232.5	47.5	10.296875
233	47.5	10.296875
233.5	47.5	10.296875
234	47.5	10.296875
234.5	47.5	10.296875
235	47.5	10.296875
235.5	47.5	10.296875
236	47.5	0
236.5	47.5	0
237	47.5	0
237.5	47.5	2
238	47.5	0
238.5	47.5	0
239	47.5	0
239.5	47.5	0
240	47.5	0
240.5	47.5	0
241	47.5	0
241.5	47.5	0
242	47.5	0
242.5	47.5	0
243	47.5	0
243.5	47.5	0
244	47.5	0
244.5	47.5	0
245	47.5	0
245.5	47.5	0
246	47.5	0
246.5	47.5	0
247	47.5	0
247.5	47.5	0
248	47.5	0
248.5	47.5	0
249	47.5	0
249.5	47.5	0
250	47.5	0
250.5	47.5	0
251	47.5	0
251.5	47.5	0
252	47.5	0
252.5	47.5	0
253	47.5	0
253.5	47.5	0
254	47.5	0
254.5	47.5	0
255	47.5	0
255.5	47.5	0
256	47.5	0
256.5	47.5	0
257	47.5	0
257.5	47.5	0
258	47.5	0
258.5	47.5	0
259	47.5	0
259.5	47.5	0
260	47.5	0
260.5	47.5	0
261	47.5	0
261.5	47.5	0
262	47.5	0
262.5	47.5	0
263	47.5	0
263.5	47.5	0
264	47.5	0
264.5	47.5	0
265	47.5	0
265.5	47.5	0
266	47.5	0
266.5	47.5	0
267	47.5	0
267.5	47.5	0
268	47.5	0
268.5	47.5	0
269	47.5	0
269.5	47.5	4
270	47.5	4
270.5	47.5	4
271	47.5	4.296875
271.5	47.5	4
272	47.5	4
272.5	47.5	4.296875
273	47.5	4.296875
273.5	47.5	4.703125
274	47.5	4.703125
274.5	47.5	4.703125
275	47.5	4.703125
275.5	47.5	0
276	47.5	0
276.5	47.5	0
277	47.5	0
277.5	47.5	0
278	47.5	0
278.5	47.5	0
279	47.5	0
279.5	47.5	0
280	47.5	0
280.5	47.5	0
281	47.5	0
281.5	47.5	0
282	47.5	0
282.5	47.5	2
283	47.5	2
283.5	47.5	2
284	47.5	0
284.5	47.5	0
285	47.5	0
285.5	47.5	0
286	47.5	0
286.5	47.5	0
287	47.5	0
287.5	47.5	0
288	47.5	0
288.5	47.5	0
289	47.5	0
289.5	47.5	0
290	47.5	2
290.5	47.5	0
291	47.5	0
291.5	47.5	0
292	47.5	0
292.5	47.5	0
293	47.5	0
293.5	47.5	0
294	47.5	0
294.5	47.5	0
295	47.5	0
295.5	47.5	4
296	47.5	4
296.5	47.5	5.1015625
297	47.5	5.1015625
297.5	47.5	5.6015625
298	47.5	5.6015625
298.5	47.5	5.6015625
299	47.5	6.1015625
299.5	47.5	6.1015625
300	47.5	6.1015625
300.5	47.5	7.296875
301	47.5	7.8984375
301.5	47.5	7.8984375
302	47.5	7.8984375
302.5	47.5	7.8984375
303	47.5	7.8984375
303.5	47.5	7.296875
304	47.5	0
304.5	47.5	0
305	47.5	0
305.5	47.5	5.6015625
306	47.5	4.703125
306.5	47.5	0
307	47.5	0
307.5	47.5	8.6015625
308	47.5	8.6015625
308.5	47.5	8.6015625
309	47.5	8.6015625
309.5	47.5	8.6015625
310	47.5	8.6015625
310.5	47.5	8.6015625
311	47.5	8.6015625
311.5	47.5	8.6015625
312	47.5	8.6015625
312.5	47.5	8.6015625
313	47.5	8.6015625
313.5	47.5	8.6015625
314	47.5	9.3984375
314.5	47.5	9.3984375
315	47.5	9.3984375
315.5	47.5	9.3984375
316	47.5	9.3984375
316.5	47.5	9.3984375
317	47.5	9.3984375
317.5	47.5	9.3984375
318	47.5	9.3984375
318.5	47.5	9.3984375
319	47.5	9.3984375
319.5	47.5	9.3984375
320	47.5	9.3984375
320.5	47.5	9.3984375
321	47.5	9.3984375
321.5	47.5	9.3984375
322	47.5	9.3984375
322.5	47.5	9.3984375
323	47.5	9.3984375
323.5	47.5	9.3984375
324	47.5	9.3984375
324.5	47.5	9.3984375
325	47.5	9.3984375
325.5	47.5	9.3984375
326	47.5	9.3984375
326.5	47.5	9.3984375
327	47.5	9.3984375
327.5	47.5	9.3984375
328	47.5	9.3984375
328.5	47.5	9.3984375
329	47.5	9.3984375
329.5	47.5	9.3984375
330	47.5	9.3984375
330.5	47.5	9.3984375
331	47.5	9.3984375
331.5	47.5	9.3984375
332	47.5	9.3984375
332.5	47.5	9.3984375
333	47.5	9.3984375
333.5	47.5	9.3984375
334	47.5	9.3984375
334.5	47.5	9.3984375
335	47.5	9.3984375
335.5	47.5	9.3984375
336	47.5	9.3984375
336.5	47.5	9.3984375
337	47.5	9.3984375
337.5	47.5	9.3984375
338	47.5	9.3984375
338.5	47.5	9.3984375
339	47.5	9.3984375
339.5	47.5	9.3984375
340	47.5	9.3984375
340.5	47.5	9.3984375
341	47.5	9.3984375
341.5	47.5	7.296875
342	47.5	7.296875
342.5	47.5	7.296875
343	47.5	7.296875
343.5	47.5	7.296875
344	47.5	7.296875
344.5	47.5	7.296875
345	47.5	7.8984375
345.5	47.5	7.8984375
346	47.5	7.8984375
346.5	47.5	8.6015625
347	47.5	8.6015625
347.5	47.5	9.3984375
348	47.5	9.3984375
348.5	47.5	9.3984375
349	47.5	9.3984375
349.5	47.5	10.296875
350	47.5	10.296875
350.5	47.5	10.296875
351	47.5	10.296875
351.5	47.5	10.296875
352	47.5	10.296875
352.5	47.5	10.296875
353	47.5	10.296875
353.5	47.5	10.296875
354	47.5	11.203125
354.5	47.5	11.203125
355	47.5	11.203125
355.5	47.5	11.203125
356	47.5	11.203125
356.5	47.5	10.296875
357	47.5	10.296875
357.5	47.5	11.203125
358	47.5	0
358.5	47.5	0
359	47.5	0
359.5	47.5	0
360	47.5	0
0	47	0
0.5	47	0
1	47	0
1.5	47	0
2	47	0
2.5	47	0
3	47	0
3.5	47	0
4	47	0
4.5	47	0
5	47	0
5.5	47	0
6	47	0
6.5	47	0
7	47	0
7.5	47	0
8	47	0
8.5	47	0
9	47	0
9.5	47	0
10	47	0
10.5	47	0
11	47	0
11.5	47	0
12	47	0
12.5	47	0
13	47	0
13.5	47	0
14	47	0
14.5	47	0
15	47	0
15.5	47	0
16	47	0
16.5	47	0
17	47	0
17.5	47	0
18	47	0
18.5	47	0
19	47	0
19.5	47	0
20	47	0
20.5	47	0
21	47	0
21.5	47	0
22	47	0
22.5	47	0
23	47	0
23.5	47	0
24	47	0
24.5	47	0
25	47	0
25.5	47	0
26	47	0
26.5	47	0
27	47	0
27.5	47	0
28	47	0
28.5	47	0
29	47	0
29.5	47	0
30	47	0
30.5	47	0
31	47	0
31.5	47	0
32	47	0
32.5	47	0
33	47	0
33.5	47	0
34	47	0
34.5	47	0
35	47	0
35.5	47	0
36	47	0
36.5	47	0
37	47	0
37.5	47	2
38	47	4
38.5	47	4
39	47	2
39.5	47	0
40	47	0
40.5	47	0
41	47	0
41.5	47	0
42	47	0
42.5	47	0
43	47	0
43.5	47	0
44	47	0
44.5	47	0
45	47	0
45.5	47	0
46	47	0
46.5	47	0
47	47	0
47.5	47	2
48	47	0
48.5	47	0
49	47	0
49.5	47	0
50	47	0
50.5	47	0
51	47	2
51.5	47	2
52	47	0
52.5	47	0
53	47	0
53.5	47	0
54	47	0
54.5	47	0
55	47	0
55.5	47	0
56	47	0
56.5	47	0
57	47	0
57.5	47	0
58	47	0
58.5	47	0
59	47	0
59.5	47	0
60	47	0
60.5	47	0
61	47	0
61.5	47	0
62	47	0
62.5	47	0
63	47	0
63.5	47	0
64	47	0
64.5	47	0
65	47	0
65.5	47	0
66	47	0
66.5	47	0
67	47	0
67.5	47	0
68	47	0
68.5	47	0
69	47	0
69.5	47	0
70	47	0
70.5	47	0
71	47	0
71.5	47	0
72	47	0
72.5	47	0
73	47	0
73.5	47	0
74	47	0
74.5	47	0
75	47	0
75.5	47	0
76	47	0
76.5	47	0
77	47	0
77.5	47	0
78	47	0
78.5	47	0
79	47	0
79.5	47	0
80	47	0
80.5	47	0
81	47	0
81.5	47	0
82	47	0
82.5	47	0
83	47	0
83.5	47	0
84	47	0
84.5	47	0
85	47	0
85.5	47	0
86	47	0
86.5	47	0
87	47	0
87.5	47	0
88	47	0
88.5	47	0
89	47	0
89.5	47	0
90	47	0
90.5	47	0
91	47	0
91.5	47	0
92	47	0
92.5	47	0
93	47	0
93.5	47	0
94	47	0
94.5	47	0
95	47	0
95.5	47	0
96	47	0
96.5	47	0
97	47	0
97.5	47	0
98	47	0
98.5	47	0
99	47	0
99.5	47	0
100	47	0
100.5	47	0
101	47	0
101.5	47	0
102	47	0
102.5	47	0
103	47	0
103.5	47	0
104	47	0
104.5	47	0
105	47	0
105.5	47	0
106	47	0
106.5	47	0
107	47	0
107.5	47	0
108	47	0
108.5	47	0
109	47	0
109.5	47	0
110	47	0
110.5	47	0
111	47	0
111.5	47	0
112	47	0
112.5	47	0
113	47	0
113.5	47	0
114	47	0
114.5	47	0
115	47	0
115.5	47	0
116	47	0
116.5	47	0
117	47	0
117.5	47	0
118	47	0
118.5	47	0
119	47	0
119.5	47	0
120	47	0
120.5	47	0
121	47	0
121.5	47	0
122	47	0
122.5	47	0
123	47	0
123.5	47	0
124	47	0
124.5	47	0
125	47	0
125.5	47	0
126	47	0
126.5	47	0
127	47	0
127.5	47	0
128	47	0
128.5	47	0
129	47	0
129.5	47	0
130	47	0
130.5	47	0
131	47	0
131.5	47	0
132	47	0
132.5	47	0
133	47	0
133.5	47	0
134	47	0
134.5	47	0
135	47	0
135.5	47	0
136	47	0
136.5	47	0
137	47	0
137.5	47	0
138	47	0
138.5	47	0
139	47	6.1015625
139.5	47	6.1015625
140	47	6.703125
140.5	47	6.703125
141	47	6.703125
141.5	47	6.703125
142	47	6.703125
142.5	47	0
143	47	0
143.5	47	6.1015625
144	47	6.1015625
144.5	47	6.1015625
145	47	5.6015625
145.5	47	5.1015625
146	47	5.1015625
146.5	47	9.3984375
147	47	8.6015625
147.5	47	8.6015625
148	47	9.3984375
148.5	47	9.3984375
149	47	9.3984375
149.5	47	9.3984375
150	47	9.3984375
150.5	47	9.3984375
151	47	9.3984375
151.5	47	9.3984375
152	47	0
152.5	47	9.3984375
153	47	9.3984375
153.5	47	9.3984375
154	47	9.3984375
154.5	47	9.3984375
155	47	9.3984375
155.5	47	9.3984375
156	47	9.3984375
156.5	47	9.3984375
157	47	9.3984375
157.5	47	9.3984375
158	47	9.3984375
158.5	47	9.3984375
159	47	9.3984375
159.5	47	9.3984375
160	47	9.3984375
160.5	47	8.6015625
161	47	8.6015625
161.5	47	8.6015625
162	47	8.6015625
162.5	47	8.6015625
163	47	8.6015625
163.5	47	8.6015625
164	47	8.6015625
164.5	47	7.8984375
165	47	7.8984375
165.5	47	7.296875
166	47	7.296875
166.5	47	7.296875
167	47	9.3984375
167.5	47	9.3984375
168	47	9.3984375
168.5	47	9.3984375
169	47	9.3984375
169.5	47	9.3984375
170	47	9.3984375
170.5	47	9.3984375
171	47	9.3984375
171.5	47	9.3984375
172	47	9.3984375
172.5	47	9.3984375
173	47	9.3984375
173.5	47	9.3984375
174	47	9.3984375
174.5	47	9.3984375
175	47	9.3984375
175.5	47	9.3984375
176	47	9.3984375
176.5	47	8.6015625
177	47	8.6015625
177.5	47	8.6015625
178	47	8.6015625
178.5	47	8.6015625
179	47	8.6015625
179.5	47	8.6015625
180	47	8.6015625
180.5	47	8.6015625
181	47	8.6015625
181.5	47	8.6015625
182	47	8.6015625
182.5	47	8.6015625
183	47	8.6015625
183.5	47	8.6015625
184	47	8.6015625
184.5	47	8.6015625
185	47	8.6015625
185.5	47	8.6015625
186	47	8.6015625
186.5	47	8.6015625
187	47	9.3984375
187.5	47	9.3984375
188	47	9.3984375
188.5	47	9.3984375
189	47	9.3984375
189.5	47	9.3984375
190	47	9.3984375
190.5	47	9.3984375
191	47	9.3984375
191.5	47	9.3984375
192	47	10.296875
192.5	47	10.296875
193	47	10.296875
193.5	47	10.296875
194	47	10.296875
194.5	47	10.296875
195	47	10.296875
195.5	47	10.296875
196	47	11.203125
196.5	47	11.203125
197	47	11.203125
197.5	47	11.203125
198	47	11.203125
198.5	47	11.203125
199	47	11.203125
199.5	47	11.203125
200	47	11.203125
200.5	47	9.3984375
201	47	9.3984375
201.5	47	9.3984375
202	47	9.3984375
202.5	47	9.3984375
203	47	9.3984375
203.5	47	9.3984375
204	47	9.3984375
204.5	47	9.3984375
205	47	9.3984375
205.5	47	9.3984375
206	47	9.3984375
206.5	47	9.3984375
207	47	9.3984375
207.5	47	9.3984375
208	47	9.3984375
208.5	47	9.3984375
209	47	9.3984375
209.5	47	9.3984375
210	47	9.3984375
210.5	47	8.6015625
211	47	8.6015625
211.5	47	8.6015625
212	47	8.6015625
212.5	47	8.6015625
213	47	8.6015625
213.5	47	8.6015625
214	47	8.6015625
214.5	47	9.3984375
215	47	9.3984375
215.5	47	9.3984375
216	47	9.3984375
216.5	47	9.3984375
217	47	9.3984375
217.5	47	9.3984375
218	47	9.3984375
218.5	47	9.3984375
219	47	9.3984375
219.5	47	9.3984375
220	47	9.3984375
220.5	47	9.3984375
221	47	9.3984375
221.5	47	9.3984375
222	47	9.3984375
222.5	47	9.3984375
223	47	9.3984375
223.5	47	9.3984375
224	47	9.3984375
224.5	47	9.3984375
225	47	9.3984375
225.5	47	9.3984375
226	47	9.3984375
226.5	47	9.3984375
227	47	9.3984375
227.5	47	9.3984375
228	47	9.3984375
228.5	47	9.3984375
229	47	9.3984375
229.5	47	9.3984375
230	47	9.3984375
230.5	47	9.3984375
231	47	10.296875
231.5	47	10.296875
232	47	10.296875
232.5	47	10.296875
233	47	10.296875
233.5	47	10.296875
234	47	10.296875
234.5	47	10.296875
235	47	10.296875
235.5	47	10.296875
236	47	0
236.5	47	0
237	47	0
237.5	47	0
238	47	0
238.5	47	0
239	47	0
239.5	47	0
240	47	0
240.5	47	0
241	47	0
241.5	47	0
242	47	0
242.5	47	0
243	47	0
243.5	47	0
244	47	0
244.5	47	0
245	47	0
245.5	47	0
246	47	0
246.5	47	0
247	47	0
247.5	47	0
248	47	0
248.5	47	0
249	47	0
249.5	47	0
250	47	0
250.5	47	0
251	47	0
251.5	47	0
252	47	0
252.5	47	0
253	47	0
253.5	47	0
254	47	0
254.5	47	0
255	47	0
255.5	47	0
256	47	0
256.5	47	0
257	47	0
257.5	47	0
258	47	0
258.5	47	0
259	47	0
259.5	47	0
260	47	0
260.5	47	0
261	47	0
261.5	47	0
262	47	0
262.5	47	0
263	47	0
263.5	47	0
264	47	0
264.5	47	0
265	47	0
265.5	47	0
266	47	0
266.5	47	0
267	47	0
267.5	47	0
268	47	0
268.5	47	2
269	47	4
269.5	47	4
270	47	4
270.5	47	4
271	47	0
271.5	47	0
272	47	2
272.5	47	2
273	47	4
273.5	47	4
274	47	4
274.5	47	4
275	47	4
275.5	47	0
276	47	0
276.5	47	0
277	47	0
277.5	47	0
278	47	0
278.5	47	0
279	47	0
279.5	47	0
280	47	0
280.5	47	0
281	47	0
281.5	47	0
282	47	0
282.5	47	0
283	47	0
283.5	47	0
284	47	0
284.5	47	0
285	47	0
285.5	47	0
286	47	0
286.5	47	0
287	47	0
287.5	47	0
288	47	0
288.5	47	0
289	47	0
289.5	47	0
290	47	0
290.5	47	0
291	47	0
291.5	47	0
292	47	0
292.5	47	0
293	47	0
293.5	47	0
294	47	0
294.5	47	0
295	47	0
295.5	47	4
296	47	0
296.5	47	4
297	47	5.1015625
297.5	47	5.1015625
298	47	5.6015625
298.5	47	5.6015625
299	47	5.6015625
299.5	47	0
300	47	7.296875
300.5	47	7.8984375
301	47	7.8984375
301.5	47	7.8984375
302	47	7.8984375
302.5	47	7.8984375
303	47	7.8984375
303.5	47	7.8984375
304	47	7.296875
304.5	47	0
305	47	6.1015625
305.5	47	5.6015625
306	47	0
306.5	47	0
307	47	0
307.5	47	8.6015625
308	47	8.6015625
308.5	47	8.6015625
309	47	8.6015625
309.5	47	8.6015625
310	47	8.6015625
310.5	47	8.6015625
311	47	8.6015625
311.5	47	8.6015625
312	47	9.3984375
312.5	47	9.3984375
313	47	9.3984375
313.5	47	9.3984375
314	47	9.3984375
314.5	47	9.3984375
315	47	9.3984375
315.5	47	9.3984375
316	47	9.3984375
316.5	47	9.3984375
317	47	9.3984375
317.5	47	9.3984375
318	47	9.3984375
318.5	47	9.3984375
319	47	9.3984375
319.5	47	9.3984375
320	47	9.3984375
320.5	47	9.3984375
321	47	9.3984375
321.5	47	9.3984375
322	47	9.3984375
322.5	47	9.3984375
323	47	9.3984375
323.5	47	9.3984375
324	47	9.3984375
324.5	47	9.3984375
325	47	9.3984375
325.5	47	9.3984375
326	47	9.3984375
326.5	47	9.3984375
327	47	9.3984375
327.5	47	9.3984375
328	47	9.3984375
328.5	47	9.3984375
329	47	9.3984375
329.5	47	9.3984375
330	47	9.3984375
330.5	47	9.3984375
331	47	9.3984375
331.5	47	9.3984375
332	47	9.3984375
332.5	47	9.3984375
333	47	9.3984375
333.5	47	9.3984375
334	47	9.3984375
334.5	47	9.3984375
335	47	9.3984375
335.5	47	9.3984375
336	47	9.3984375
336.5	47	9.3984375
337	47	9.3984375
337.5	47	9.3984375
338	47	9.3984375
338.5	47	9.3984375
339	47	9.3984375
339.5	47	9.3984375
340	47	9.3984375
340.5	47	9.3984375
341	47	7.296875
341.5	47	7.296875
342	47	7.296875
342.5	47	7.296875
343	47	7.296875
343.5	47	7.296875
344	47	7.296875
344.5	47	7.8984375
345	47	7.8984375
345.5	47	7.8984375
346	47	8.6015625
346.5	47	8.6015625
347	47	9.3984375
347.5	47	9.3984375
348	47	9.3984375
348.5	47	9.3984375
349	47	9.3984375
349.5	47	10.296875
350	47	10.296875
350.5	47	10.296875
351	47	10.296875
351.5	47	10.296875
352	47	10.296875
352.5	47	10.296875
353	47	10.296875
353.5	47	11.203125
354	47	11.203125
354.5	47	11.203125
355	47	11.203125
355.5	47	11.203125
356	47	11.203125
356.5	47	11.203125
357	47	11.203125
357.5	47	11.203125
358	47	0
358.5	47	0
359	47	0
359.5	47	0
360	47	0
0	46.5	0
0.5	46.5	0
1	46.5	0
1.5	46.5	0
2	46.5	0
2.5	46.5	0
3	46.5	0
3.5	46.5	0
4	46.5	0
4.5	46.5	0
5	46.5	0
5.5	46.5	0
6	46.5	0
6.5	46.5	0
7	46.5	0
7.5	46.5	0
8	46.5	0
8.5	46.5	0
9	46.5	0
9.5	46.5	0
10	46.5	0
10.5	46.5	0
11	46.5	0
11.5	46.5	0
12	46.5	0
12.5	46.5	0
13	46.5	0
13.5	46.5	0
14	46.5	0
14.5	46.5	0
15	46.5	0
15.5	46.5	0
16	46.5	0
16.5	46.5	0
17	46.5	0
17.5	46.5	0
18	46.5	0
18.5	46.5	0
19	46.5	0
19.5	46.5	0
20	46.5	0
20.5	46.5	0
21	46.5	0
21.5	46.5	0
22	46.5	0
22.5	46.5	0
23	46.5	0
23.5	46.5	0
24	46.5	0
24.5	46.5	0
25	46.5	0
25.5	46.5	0
26	46.5	0
26.5	46.5	0
27	46.5	0
27.5	46.5	0
28	46.5	0
28.5	46.5	0
29	46.5	0
29.5	46.5	0
30	46.5	0
30.5	46.5	0
31	46.5	4
31.5	46.5	4
32	46.5	4
32.5	46.5	0
33	46.5	0
33.5	46.5	0
34	46.5	0
34.5	46.5	0
35	46.5	0
35.5	46.5	0
36	46.5	4
36.5	46.5	4
37	46.5	4
37.5	46.5	4
38	46.5	0
38.5	46.5	0
39	46.5	0
39.5	46.5	0
40	46.5	0
40.5	46.5	0
41	46.5	0
41.5	46.5	0
42	46.5	0
42.5	46.5	0
43	46.5	0
43.5	46.5	0
44	46.5	0
44.5	46.5	0
45	46.5	0
45.5	46.5	0
46	46.5	0
46.5	46.5	0
47	46.5	0
47.5	46.5	0
48	46.5	2
48.5	46.5	0
49	46.5	0
49.5	46.5	0
50	46.5	5.1015625
50.5	46.5	5.1015625
51	46.5	2
51.5	46.5	2
52	46.5	2
52.5	46.5	2
53	46.5	2
53.5	46.5	0
54	46.5	0
54.5	46.5	0
55	46.5	0
55.5	46.5	0
56	46.5	0
56.5	46.5	0
57	46.5	0
57.5	46.5	0
58	46.5	0
58.5	46.5	0
59	46.5	0
59.5	46.5	0
60	46.5	2
60.5	46.5	2
61	46.5	0
61.5	46.5	2
62	46.5	0
62.5	46.5	0
63	46.5	0
63.5	46.5	0
64	46.5	0
64.5	46.5	0
65	46.5	0
65.5	46.5	0
66	46.5	0
66.5	46.5	0
67	46.5	0
67.5	46.5	0
68	46.5	0
68.5	46.5	0
69	46.5	0
69.5	46.5	0
70	46.5	0
70.5	46.5	0
71	46.5	0
71.5	46.5	0
72	46.5	0
72.5	46.5	0
73	46.5	0
73.5	46.5	0
74	46.5	0
74.5	46.5	2
75	46.5	2
75.5	46.5	0
76	46.5	0
76.5	46.5	0
77	46.5	2
77.5	46.5	2
78	46.5	2
78.5	46.5	2
79	46.5	2
79.5	46.5	0
80	46.5	0
80.5	46.5	0
81	46.5	2
81.5	46.5	0
82	46.5	0
82.5	46.5	0
83	46.5	0
83.5	46.5	0
84	46.5	0
84.5	46.5	0
85	46.5	0
85.5	46.5	0
86	46.5	0
86.5	46.5	0
87	46.5	0
87.5	46.5	0
88	46.5	0
88.5	46.5	0
89	46.5	0
89.5	46.5	0
90	46.5	0
90.5	46.5	0
91	46.5	0
91.5	46.5	0
92	46.5	0
92.5	46.5	0
93	46.5	0
93.5	46.5	0
94	46.5	0
94.5	46.5	0
95	46.5	0
95.5	46.5	0
96	46.5	0
96.5	46.5	0
97	46.5	0
97.5	46.5	0
98	46.5	0
98.5	46.5	0
99	46.5	0
99.5	46.5	0
100	46.5	0
100.5	46.5	0
101	46.5	0
101.5	46.5	0
102	46.5	0
102.5	46.5	0
103	46.5	0
103.5	46.5	0
104	46.5	0
104.5	46.5	0
105	46.5	0
105.5	46.5	0
