154.5	45.5	-30
155	45.5	-30
155.5	45.5	-30
156	45.5	-30
156.5	45.5	-40
157	45.5	-40
157.5	45.5	-40
158	45.5	-40
158.5	45.5	-40
159	45.5	-40
159.5	45.5	-40
160	45.5	-40
160.5	45.5	-40
161	45.5	-40
161.5	45.5	-40
162	45.5	-40
162.5	45.5	-30
163	45.5	-30
163.5	45.5	-30
164	45.5	-30
164.5	45.5	-40
165	45.5	-40
165.5	45.5	-40
166	45.5	-40
166.5	45.5	-40
167	45.5	-40
167.5	45.5	-40
168	45.5	-40
168.5	45.5	-40
169	45.5	-50
169.5	45.5	-50
170	45.5	-50
170.5	45.5	-60
171	45.5	-70
171.5	45.5	-80
172	45.5	-100
172.5	45.5	-170
173	45.5	160
173.5	45.5	150
174	45.5	140
174.5	45.5	130
175	45.5	130
175.5	45.5	120
176	45.5	120
176.5	45.5	120
177	45.5	110
177.5	45.5	110
178	45.5	110
178.5	45.5	100
179	45.5	100
179.5	45.5	100
180	45.5	100
180.5	45.5	100
181	45.5	100
181.5	45.5	100
182	45.5	100
182.5	45.5	100
183	45.5	100
183.5	45.5	100
184	45.5	100
184.5	45.5	100
185	45.5	100
185.5	45.5	100
186	45.5	100
186.5	45.5	100
187	45.5	100
187.5	45.5	100
188	45.5	100
188.5	45.5	100
189	45.5	100
189.5	45.5	100
190	45.5	100
190.5	45.5	90
191	45.5	90
191.5	45.5	90
192	45.5	90
192.5	45.5	90
193	45.5	90
193.5	45.5	90
194	45.5	90
194.5	45.5	90
195	45.5	80
195.5	45.5	80
196	45.5	80
196.5	45.5	80
197	45.5	80
197.5	45.5	80
198	45.5	80
198.5	45.5	80
199	45.5	80
199.5	45.5	70
200	45.5	70
200.5	45.5	70
201	45.5	70
201.5	45.5	70
202	45.5	70
202.5	45.5	70
203	45.5	70
203.5	45.5	70
204	45.5	70
204.5	45.5	70
205	45.5	70
205.5	45.5	70
206	45.5	70
206.5	45.5	70
207	45.5	70
207.5	45.5	70
208	45.5	70
208.5	45.5	60
209	45.5	60
209.5	45.5	60
210	45.5	70
210.5	45.5	70
211	45.5	70
211.5	45.5	70
212	45.5	70
212.5	45.5	70
213	45.5	70
213.5	45.5	70
214	45.5	70
214.5	45.5	70
215	45.5	70
215.5	45.5	60
216	45.5	70
216.5	45.5	70
217	45.5	70
217.5	45.5	70
218	45.5	70
218.5	45.5	70
219	45.5	80
219.5	45.5	80
220	45.5	80
220.5	45.5	80
221	45.5	80
221.5	45.5	80
222	45.5	90
222.5	45.5	90
223	45.5	90
223.5	45.5	90
224	45.5	90
224.5	45.5	90
225	45.5	90
225.5	45.5	90
226	45.5	90
226.5	45.5	90
227	45.5	90
227.5	45.5	90
228	45.5	90
228.5	45.5	90
229	45.5	90
229.5	45.5	90
230	45.5	90
230.5	45.5	80
231	45.5	80
231.5	45.5	80
232	45.5	80
232.5	45.5	90
233	45.5	90
233.5	45.5	90
234	45.5	100
234.5	45.5	100
235	45.5	110
235.5	45.5	110
236	45.5	120
236.5	45.5	-190
237	45.5	-190
237.5	45.5	-190
238	45.5	-190
238.5	45.5	-190
239	45.5	-190
239.5	45.5	-190
240	45.5	-190
240.5	45.5	-190
241	45.5	-190
241.5	45.5	-190
242	45.5	-190
242.5	45.5	-190
243	45.5	-190
243.5	45.5	-190
244	45.5	-190
244.5	45.5	-190
245	45.5	-190
245.5	45.5	-190
246	45.5	-190
246.5	45.5	-190
247	45.5	-190
247.5	45.5	-190
248	45.5	-190
248.5	45.5	-190
249	45.5	-190
249.5	45.5	-190
250	45.5	-190
250.5	45.5	-190
251	45.5	-190
251.5	45.5	-190
252	45.5	-190
252.5	45.5	-190
253	45.5	-190
253.5	45.5	-190
254	45.5	-190
254.5	45.5	-190
255	45.5	-190
255.5	45.5	-190
256	45.5	-190
256.5	45.5	-190
257	45.5	-190
257.5	45.5	-190
258	45.5	-190
258.5	45.5	-190
259	45.5	-190
259.5	45.5	-190
260	45.5	-190
260.5	45.5	-190
261	45.5	-190
261.5	45.5	-190
262	45.5	-190
262.5	45.5	-190
263	45.5	-190
263.5	45.5	-190
264	45.5	-190
264.5	45.5	-190
265	45.5	-190
265.5	45.5	-190
266	45.5	-190
266.5	45.5	-190
267	45.5	-190
267.5	45.5	-190
268	45.5	-190
268.5	45.5	-190
269	45.5	-190
269.5	45.5	-190
270	45.5	-190
270.5	45.5	-190
271	45.5	-190
271.5	45.5	-190
272	45.5	-190
272.5	45.5	-190
273	45.5	10
273.5	45.5	20
274	45.5	40
274.5	45.5	50
275	45.5	-190
275.5	45.5	-190
276	45.5	-50
276.5	45.5	-40
277	45.5	0
277.5	45.5	20
278	45.5	20
278.5	45.5	30
279	45.5	40
279.5	45.5	50
280	45.5	-190
280.5	45.5	-190
281	45.5	-190
281.5	45.5	-190
282	45.5	-190
282.5	45.5	-190
283	45.5	-190
283.5	45.5	-190
284	45.5	-190
284.5	45.5	70
285	45.5	-190
285.5	45.5	-190
286	45.5	-190
286.5	45.5	-190
287	45.5	-190
287.5	45.5	-190
288	45.5	-190
288.5	45.5	-190
289	45.5	-190
289.5	45.5	-190
290	45.5	-190
290.5	45.5	-190
291	45.5	-190
291.5	45.5	-190
292	45.5	-190
292.5	45.5	-190
293	45.5	-190
293.5	45.5	-190
294	45.5	-190
294.5	45.5	-190
295	45.5	40
295.5	45.5	-190
296	45.5	-190
296.5	45.5	-190
297	45.5	-190
297.5	45.5	-190
298	45.5	-190
298.5	45.5	-190
299	45.5	-190
299.5	45.5	20
300	45.5	30
300.5	45.5	30
301	45.5	30
301.5	45.5	40
302	45.5	40
302.5	45.5	40
303	45.5	30
303.5	45.5	30
304	45.5	20
304.5	45.5	20
305	45.5	20
305.5	45.5	20
306	45.5	20
306.5	45.5	20
307	45.5	20
307.5	45.5	30
308	45.5	40
308.5	45.5	60
309	45.5	90
309.5	45.5	100
310	45.5	110
310.5	45.5	110
311	45.5	110
311.5	45.5	110
312	45.5	100
312.5	45.5	100
313	45.5	100
313.5	45.5	90
314	45.5	90
314.5	45.5	80
315	45.5	80
315.5	45.5	70
316	45.5	70
316.5	45.5	70
317	45.5	60
317.5	45.5	60
318	45.5	60
318.5	45.5	60
319	45.5	60
319.5	45.5	60
320	45.5	50
320.5	45.5	50
321	45.5	50
321.5	45.5	50
322	45.5	50
322.5	45.5	50
323	45.5	50
323.5	45.5	50
324	45.5	50
324.5	45.5	40
325	45.5	40
325.5	45.5	40
326	45.5	40
326.5	45.5	40
327	45.5	50
327.5	45.5	50
328	45.5	40
328.5	45.5	40
329	45.5	40
329.5	45.5	40
330	45.5	50
330.5	45.5	50
331	45.5	50
331.5	45.5	50
332	45.5	50
332.5	45.5	60
333	45.5	60
333.5	45.5	60
334	45.5	70
334.5	45.5	90
335	45.5	110
335.5	45.5	120
336	45.5	130
336.5	45.5	140
337	45.5	150
337.5	45.5	150
338	45.5	160
338.5	45.5	160
339	45.5	170
339.5	45.5	170
340	45.5	-180
340.5	45.5	-180
341	45.5	-180
341.5	45.5	-180
342	45.5	-180
342.5	45.5	-180
343	45.5	-180
343.5	45.5	-180
344	45.5	170
344.5	45.5	170
345	45.5	170
345.5	45.5	170
346	45.5	170
346.5	45.5	160
347	45.5	160
347.5	45.5	160
348	45.5	160
348.5	45.5	160
349	45.5	160
349.5	45.5	160
350	45.5	160
350.5	45.5	150
351	45.5	150
351.5	45.5	150
352	45.5	150
352.5	45.5	140
353	45.5	140
353.5	45.5	140
354	45.5	140
354.5	45.5	130
355	45.5	130
355.5	45.5	130
356	45.5	130
356.5	45.5	130
357	45.5	130
357.5	45.5	130
358	45.5	130
358.5	45.5	120
359	45.5	110
359.5	45.5	-190
360	45.5	-190
0	45	-190
0.5	45	-190
1	45	-190
1.5	45	-190
2	45	-190
2.5	45	-190
3	45	-190
3.5	45	-190
4	45	-190
4.5	45	-190
5	45	-190
5.5	45	-190
6	45	-190
6.5	45	-190
7	45	-190
7.5	45	-190
8	45	-190
8.5	45	-190
9	45	-190
9.5	45	-190
10	45	-190
10.5	45	-190
11	45	-190
11.5	45	-190
12	45	-190
12.5	45	-90
13	45	-140
13.5	45	-170
14	45	-190
14.5	45	-130
15	45	-190
15.5	45	-190
16	45	-190
16.5	45	-190
17	45	-190
17.5	45	-190
18	45	-190
18.5	45	-190
19	45	-190
19.5	45	-190
20	45	-190
20.5	45	-190
21	45	-190
21.5	45	-190
22	45	-190
22.5	45	-190
23	45	-190
23.5	45	-190
24	45	-190
24.5	45	-190
25	45	-190
25.5	45	-190
26	45	-190
26.5	45	-190
27	45	-190
27.5	45	-190
28	45	-190
28.5	45	-190
29	45	-140
29.5	45	-190
30	45	-150
30.5	45	-150
31	45	-150
31.5	45	-150
32	45	-150
32.5	45	-160
33	45	-160
33.5	45	160
34	45	-190
34.5	45	-190
35	45	-190
35.5	45	-150
36	45	-140
36.5	45	-150
37	45	-170
37.5	45	-190
38	45	-190
38.5	45	-190
39	45	-190
39.5	45	-190
40	45	-190
40.5	45	-190
41	45	-190
41.5	45	-190
42	45	-190
42.5	45	-190
43	45	-190
43.5	45	-190
44	45	-190
44.5	45	-190
45	45	-190
45.5	45	-190
46	45	-190
46.5	45	-190
47	45	-190
47.5	45	-30
48	45	-30
48.5	45	-30
49	45	-30
49.5	45	-20
50	45	-20
50.5	45	-110
51	45	-150
51.5	45	-190
52	45	-190
52.5	45	-190
53	45	-190
53.5	45	-190
54	45	-190
54.5	45	-190
55	45	-190
55.5	45	-190
56	45	-190
56.5	45	-190
57	45	-190
57.5	45	-190
58	45	-190
58.5	45	-70
59	45	-80
59.5	45	-100
60	45	-120
60.5	45	-140
61	45	-170
61.5	45	-180
62	45	-190
62.5	45	-190
63	45	-190
63.5	45	-190
64	45	-190
64.5	45	-190
65	45	-190
65.5	45	-190
66	45	-190
66.5	45	-190
67	45	-190
67.5	45	-190
68	45	-190
68.5	45	-190
69	45	-190
69.5	45	-190
70	45	-190
70.5	45	-190
71	45	-190
71.5	45	-190
72	45	-190
72.5	45	-190
73	45	-190
73.5	45	-190
74	45	-190
74.5	45	-190
75	45	-190
75.5	45	-190
76	45	-190
76.5	45	-190
77	45	-190
77.5	45	-190
78	45	-190
78.5	45	-190
79	45	-190
79.5	45	-190
80	45	-190
80.5	45	-190
81	45	-190
81.5	45	-190
82	45	-190
82.5	45	-190
83	45	-190
83.5	45	-190
84	45	-190
84.5	45	-190
85	45	-190
85.5	45	-190
86	45	-190
86.5	45	-190
87	45	-190
87.5	45	-190
88	45	-190
88.5	45	-190
89	45	-190
89.5	45	-190
90	45	-190
90.5	45	-190
91	45	-190
91.5	45	-190
92	45	-190
92.5	45	-190
93	45	-190
93.5	45	-190
94	45	-190
94.5	45	-190
95	45	-190
95.5	45	-190
96	45	-190
96.5	45	-190
97	45	-190
97.5	45	-190
98	45	-190
98.5	45	-190
99	45	-190
99.5	45	-190
100	45	-190
100.5	45	-190
101	45	-190
101.5	45	-190
102	45	-190
102.5	45	-190
103	45	-190
103.5	45	-190
104	45	-190
104.5	45	-190
105	45	-190
105.5	45	-190
106	45	-190
106.5	45	-190
107	45	-190
107.5	45	-190
108	45	-190
108.5	45	-190
109	45	-190
109.5	45	-190
110	45	-190
110.5	45	-190
111	45	-190
111.5	45	-190
112	45	-190
112.5	45	-190
113	45	-190
113.5	45	-190
114	45	-190
114.5	45	-190
115	45	-190
115.5	45	-190
116	45	-190
116.5	45	-190
117	45	-190
117.5	45	-190
118	45	-190
118.5	45	-190
119	45	-190
119.5	45	-190
120	45	-190
120.5	45	-190
121	45	-190
121.5	45	-190
122	45	-190
122.5	45	-190
123	45	-190
123.5	45	-190
124	45	-190
124.5	45	-190
125	45	-190
125.5	45	-190
126	45	-190
126.5	45	-190
127	45	-190
127.5	45	-190
128	45	-190
128.5	45	-190
129	45	-190
129.5	45	-190
130	45	-190
130.5	45	-190
131	45	-190
131.5	45	-190
132	45	-190
132.5	45	-190
133	45	-190
133.5	45	-190
134	45	-190
134.5	45	-190
135	45	-190
135.5	45	-190
136	45	-190
136.5	45	-190
137	45	0
137.5	45	10
138	45	0
138.5	45	10
139	45	60
139.5	45	130
140	45	150
140.5	45	160
141	45	150
141.5	45	140
142	45	-190
142.5	45	-190
143	45	170
143.5	45	160
144	45	160
144.5	45	150
145	45	140
145.5	45	130
146	45	110
146.5	45	50
147	45	100
147.5	45	-190
148	45	-190
148.5	45	-30
149	45	-30
149.5	45	-30
150	45	-20
150.5	45	-20
151	45	-20
151.5	45	-20
152	45	-20
152.5	45	-20
153	45	-20
153.5	45	-30
154	45	-30
154.5	45	-30
155	45	-30
155.5	45	-30
156	45	-30
156.5	45	-30
157	45	-40
157.5	45	-40
158	45	-40
158.5	45	-40
159	45	-40
159.5	45	-40
160	45	-30
160.5	45	-30
161	45	-30
161.5	45	-30
162	45	-30
162.5	45	-30
163	45	-30
163.5	45	-20
164	45	-30
164.5	45	-30
165	45	-30
165.5	45	-30
166	45	-30
166.5	45	-30
167	45	-40
167.5	45	-40
168	45	-40
168.5	45	-40
169	45	-40
169.5	45	-50
170	45	-50
170.5	45	-50
171	45	-50
171.5	45	-60
172	45	-50
172.5	45	-80
173	45	150
173.5	45	140
174	45	130
174.5	45	120
175	45	120
175.5	45	110
176	45	110
176.5	45	110
177	45	100
177.5	45	100
178	45	100
178.5	45	100
179	45	100
179.5	45	90
180	45	90
180.5	45	90
181	45	90
181.5	45	90
182	45	90
182.5	45	90
183	45	90
183.5	45	90
184	45	90
184.5	45	90
185	45	90
185.5	45	90
186	45	90
186.5	45	90
187	45	90
187.5	45	90
188	45	90
188.5	45	90
189	45	90
189.5	45	90
190	45	90
190.5	45	90
191	45	90
191.5	45	90
192	45	90
192.5	45	90
193	45	90
193.5	45	90
194	45	90
194.5	45	80
195	45	80
195.5	45	80
196	45	80
196.5	45	80
197	45	80
197.5	45	80
198	45	80
198.5	45	80
199	45	70
199.5	45	70
200	45	70
200.5	45	70
201	45	70
201.5	45	70
202	45	70
202.5	45	70
203	45	70
203.5	45	70
204	45	70
204.5	45	70
205	45	70
205.5	45	70
206	45	70
206.5	45	70
207	45	70
207.5	45	70
208	45	70
208.5	45	70
209	45	70
209.5	45	70
210	45	70
210.5	45	70
211	45	70
211.5	45	70
212	45	70
212.5	45	70
213	45	70
213.5	45	70
214	45	70
214.5	45	70
215	45	70
215.5	45	70
216	45	70
216.5	45	70
217	45	70
217.5	45	70
218	45	70
218.5	45	80
219	45	80
219.5	45	80
220	45	80
220.5	45	80
221	45	80
221.5	45	90
222	45	90
222.5	45	90
223	45	90
223.5	45	90
224	45	90
224.5	45	90
225	45	90
225.5	45	90
226	45	90
226.5	45	90
227	45	90
227.5	45	90
228	45	90
228.5	45	90
229	45	90
229.5	45	90
230	45	90
230.5	45	90
231	45	80
231.5	45	90
232	45	90
232.5	45	90
233	45	90
233.5	45	100
234	45	100
234.5	45	110
235	45	110
235.5	45	120
236	45	-190
236.5	45	-190
237	45	-190
237.5	45	-190
238	45	-190
238.5	45	-190
239	45	-190
239.5	45	-190
240	45	-190
240.5	45	-190
241	45	-190
241.5	45	-190
242	45	-190
242.5	45	-190
243	45	-190
243.5	45	-190
244	45	-190
244.5	45	-190
245	45	-190
245.5	45	-190
246	45	-190
246.5	45	-190
247	45	-190
247.5	45	-190
248	45	-190
248.5	45	-190
249	45	-190
249.5	45	-190
250	45	-190
250.5	45	-190
251	45	-190
251.5	45	-190
252	45	-190
252.5	45	-190
253	45	-190
253.5	45	-190
254	45	-190
254.5	45	-190
255	45	-190
255.5	45	-190
256	45	-190
256.5	45	-190
257	45	-190
257.5	45	-190
258	45	-190
258.5	45	-190
259	45	-190
259.5	45	-190
260	45	-190
260.5	45	-190
261	45	-190
261.5	45	-190
262	45	-190
262.5	45	-190
263	45	-190
263.5	45	-190
264	45	-190
264.5	45	-190
265	45	-190
265.5	45	-190
266	45	-190
266.5	45	-190
267	45	-190
267.5	45	-190
268	45	-190
268.5	45	-190
269	45	-190
269.5	45	-190
270	45	-190
270.5	45	-190
271	45	-190
271.5	45	-190
272	45	-190
272.5	45	0
273	45	10
273.5	45	20
274	45	40
274.5	45	50
275	45	-190
275.5	45	-190
276	45	-190
276.5	45	-190
277	45	10
277.5	45	20
278	45	20
278.5	45	30
279	45	40
279.5	45	50
280	45	70
280.5	45	-190
281	45	-190
281.5	45	-190
282	45	-190
282.5	45	-190
283	45	-190
283.5	45	-190
284	45	-190
284.5	45	-190
285	45	-190
285.5	45	-190
286	45	-190
286.5	45	-190
287	45	-190
287.5	45	-190
288	45	-190
288.5	45	-190
289	45	-190
289.5	45	-190
290	45	-190
290.5	45	-190
291	45	-190
291.5	45	-190
292	45	-190
292.5	45	-190
293	45	20
293.5	45	30
294	45	40
294.5	45	50
295	45	-190
295.5	45	-190
296	45	-190
296.5	45	-190
297	45	-190
297.5	45	-190
298	45	20
298.5	45	30
299	45	30
299.5	45	40
300	45	40
300.5	45	40
301	45	40
301.5	45	40
302	45	40
302.5	45	40
303	45	30
303.5	45	30
304	45	20
304.5	45	20
305	45	20
305.5	45	20
306	45	20
306.5	45	20
307	45	30
307.5	45	40
308	45	50
308.5	45	70
309	45	90
309.5	45	100
310	45	100
310.5	45	110
311	45	100
311.5	45	100
312	45	100
312.5	45	100
313	45	90
313.5	45	90
314	45	80
314.5	45	80
315	45	80
315.5	45	70
316	45	70
316.5	45	70
317	45	70
317.5	45	60
318	45	60
318.5	45	60
319	45	60
319.5	45	60
320	45	60
320.5	45	60
321	45	50
321.5	45	50
322	45	50
322.5	45	50
323	45	50
323.5	45	50
324	45	50
324.5	45	50
325	45	50
325.5	45	50
326	45	50
326.5	45	50
327	45	50
327.5	45	50
328	45	50
328.5	45	50
329	45	50
329.5	45	50
330	45	50
330.5	45	50
331	45	50
331.5	45	50
332	45	50
332.5	45	60
333	45	60
333.5	45	70
334	45	90
334.5	45	110
335	45	130
335.5	45	140
336	45	150
336.5	45	150
337	45	160
337.5	45	160
338	45	170
338.5	45	170
339	45	-180
339.5	45	-180
340	45	-180
340.5	45	-180
341	45	-180
341.5	45	-180
342	45	-180
342.5	45	-180
343	45	-180
343.5	45	-180
344	45	170
344.5	45	170
345	45	170
345.5	45	170
346	45	170
346.5	45	160
347	45	160
347.5	45	160
348	45	160
348.5	45	160
349	45	160
349.5	45	160
350	45	160
350.5	45	150
351	45	150
351.5	45	150
352	45	150
352.5	45	150
353	45	140
353.5	45	140
354	45	140
354.5	45	140
355	45	140
355.5	45	140
356	45	130
356.5	45	130
357	45	130
357.5	45	130
358	45	130
358.5	45	120
359	45	-190
359.5	45	-190
360	45	-190
0	44.5	-190
0.5	44.5	-190
1	44.5	-190
1.5	44.5	-190
2	44.5	-190
2.5	44.5	-190
3	44.5	-190
3.5	44.5	-190
4	44.5	-190
4.5	44.5	-190
5	44.5	-190
5.5	44.5	-190
6	44.5	-190
6.5	44.5	-190
7	44.5	-190
7.5	44.5	-190
8	44.5	-190
8.5	44.5	-190
9	44.5	-190
9.5	44.5	-190
10	44.5	-190
10.5	44.5	-190
11	44.5	-190
11.5	44.5	-190
12	44.5	-190
12.5	44.5	-110
13	44.5	-150
13.5	44.5	-150
14	44.5	-150
14.5	44.5	-190
15	44.5	-140
15.5	44.5	-190
16	44.5	-190
16.5	44.5	-190
17	44.5	-190
17.5	44.5	-190
18	44.5	-190
18.5	44.5	-190
19	44.5	-190
19.5	44.5	-190
20	44.5	-190
20.5	44.5	-190
21	44.5	-190
21.5	44.5	-190
22	44.5	-190
22.5	44.5	-190
23	44.5	-190
23.5	44.5	-190
24	44.5	-190
24.5	44.5	-190
25	44.5	-190
25.5	44.5	-190
26	44.5	-190
26.5	44.5	-190
27	44.5	-190
27.5	44.5	-190
28	44.5	-190
28.5	44.5	-190
29	44.5	-160
29.5	44.5	-160
30	44.5	-160
30.5	44.5	-160
31	44.5	-150
31.5	44.5	-150
32	44.5	-160
32.5	44.5	-160
33	44.5	-170
33.5	44.5	-190
34	44.5	-190
34.5	44.5	-130
35	44.5	-140
35.5	44.5	-150
36	44.5	-150
36.5	44.5	-160
37	44.5	-170
37.5	44.5	-180
38	44.5	-170
38.5	44.5	-190
39	44.5	-190
39.5	44.5	-190
40	44.5	-190
40.5	44.5	-190
41	44.5	-190
41.5	44.5	-190
42	44.5	-190
42.5	44.5	-190
43	44.5	-190
43.5	44.5	-190
44	44.5	-190
44.5	44.5	-190
45	44.5	-190
45.5	44.5	-190
46	44.5	-190
46.5	44.5	-190
47	44.5	-10
47.5	44.5	-30
48	44.5	-40
48.5	44.5	-40
49	44.5	-30
49.5	44.5	-30
50	44.5	-20
50.5	44.5	-190
51	44.5	-190
51.5	44.5	-190
52	44.5	-190
52.5	44.5	-190
53	44.5	-190
53.5	44.5	-190
54	44.5	-190
54.5	44.5	-190
55	44.5	-190
55.5	44.5	-190
56	44.5	-190
56.5	44.5	-190
57	44.5	-190
57.5	44.5	-190
58	44.5	-190
58.5	44.5	-100
59	44.5	-110
59.5	44.5	-120
60	44.5	-130
60.5	44.5	-140
61	44.5	-160
61.5	44.5	-190
62	44.5	-190
62.5	44.5	-190
63	44.5	-190
63.5	44.5	-190
64	44.5	-190
64.5	44.5	-190
65	44.5	-190
65.5	44.5	-190
66	44.5	-190
66.5	44.5	-190
67	44.5	-190
67.5	44.5	-190
68	44.5	-190
68.5	44.5	-190
69	44.5	-190
69.5	44.5	-190
70	44.5	-190
70.5	44.5	-190
71	44.5	-190
71.5	44.5	-190
72	44.5	-190
72.5	44.5	-190
73	44.5	-190
73.5	44.5	-190
74	44.5	-190
74.5	44.5	-190
75	44.5	-190
75.5	44.5	-190
76	44.5	-190
76.5	44.5	-190
77	44.5	-190
77.5	44.5	-190
78	44.5	-190
78.5	44.5	-190
79	44.5	-190
79.5	44.5	-190
80	44.5	-190
80.5	44.5	-190
81	44.5	-190
81.5	44.5	-190
82	44.5	-190
82.5	44.5	-190
83	44.5	-190
83.5	44.5	-190
84	44.5	-190
84.5	44.5	-190
85	44.5	-190
85.5	44.5	-190
86	44.5	-190
86.5	44.5	-190
87	44.5	-190
87.5	44.5	-190
88	44.5	-190
88.5	44.5	-190
89	44.5	-190
89.5	44.5	-190
90	44.5	-190
90.5	44.5	-190
91	44.5	-190
91.5	44.5	-190
92	44.5	-190
92.5	44.5	-190
93	44.5	-190
93.5	44.5	-190
94	44.5	-190
94.5	44.5	-190
95	44.5	-190
95.5	44.5	-190
96	44.5	-190
96.5	44.5	-190
97	44.5	-190
97.5	44.5	-190
98	44.5	-190
98.5	44.5	-190
99	44.5	-190
99.5	44.5	-190
100	44.5	-190
100.5	44.5	-190
101	44.5	-190
101.5	44.5	-190
102	44.5	-190
102.5	44.5	-190
103	44.5	-190
103.5	44.5	-190
104	44.5	-190
104.5	44.5	-190
105	44.5	-190
105.5	44.5	-190
106	44.5	-190
106.5	44.5	-190
107	44.5	-190
107.5	44.5	-190
108	44.5	-190
108.5	44.5	-190
109	44.5	-190
109.5	44.5	-190
110	44.5	-190
110.5	44.5	-190
111	44.5	-190
111.5	44.5	-190
112	44.5	-190
112.5	44.5	-190
113	44.5	-190
113.5	44.5	-190
114	44.5	-190
114.5	44.5	-190
115	44.5	-190
115.5	44.5	-190
116	44.5	-190
116.5	44.5	-190
117	44.5	-190
117.5	44.5	-190
118	44.5	-190
118.5	44.5	-190
119	44.5	-190
119.5	44.5	-190
120	44.5	-190
120.5	44.5	-190
121	44.5	-190
121.5	44.5	-190
122	44.5	-190
122.5	44.5	-190
123	44.5	-190
123.5	44.5	-190
124	44.5	-190
124.5	44.5	-190
125	44.5	-190
125.5	44.5	-190
126	44.5	-190
126.5	44.5	-190
127	44.5	-190
127.5	44.5	-190
128	44.5	-190
128.5	44.5	-190
129	44.5	-190
129.5	44.5	-190
130	44.5	-190
130.5	44.5	-190
131	44.5	-190
131.5	44.5	-190
132	44.5	-190
132.5	44.5	-190
133	44.5	-190
133.5	44.5	-190
134	44.5	-190
134.5	44.5	-190
135	44.5	-190
135.5	44.5	-190
136	44.5	-190
136.5	44.5	-20
137	44.5	-10
137.5	44.5	0
138	44.5	10
138.5	44.5	50
139	44.5	80
139.5	44.5	100
140	44.5	130
140.5	44.5	140
141	44.5	140
141.5	44.5	130
142	44.5	-190
142.5	44.5	-190
143	44.5	-190
143.5	44.5	170
144	44.5	160
144.5	44.5	140
145	44.5	130
145.5	44.5	120
146	44.5	-190
146.5	44.5	-10
147	44.5	-190
147.5	44.5	-30
148	44.5	-20
148.5	44.5	-20
149	44.5	-20
149.5	44.5	-20
150	44.5	-20
150.5	44.5	-20
151	44.5	-20
151.5	44.5	-20
152	44.5	-20
152.5	44.5	-20
153	44.5	-20
153.5	44.5	-20
154	44.5	-30
154.5	44.5	-30
155	44.5	-30
155.5	44.5	-30
156	44.5	-30
156.5	44.5	-30
157	44.5	-30
157.5	44.5	-30
158	44.5	-30
158.5	44.5	-30
159	44.5	-30
159.5	44.5	-30
160	44.5	-30
160.5	44.5	-20
161	44.5	-20
161.5	44.5	-20
162	44.5	-10
162.5	44.5	-10
163	44.5	-10
163.5	44.5	-10
164	44.5	-10
164.5	44.5	-10
165	44.5	-20
165.5	44.5	-20
166	44.5	-20
166.5	44.5	-20
167	44.5	-30
167.5	44.5	-30
168	44.5	-30
168.5	44.5	-40
169	44.5	-40
169.5	44.5	-40
170	44.5	-50
170.5	44.5	-40
171	44.5	-40
171.5	44.5	-40
172	44.5	-40
172.5	44.5	-30
173	44.5	0
173.5	44.5	80
174	44.5	100
174.5	44.5	110
175	44.5	100
175.5	44.5	100
176	44.5	100
176.5	44.5	90
177	44.5	90
177.5	44.5	90
178	44.5	90
178.5	44.5	90
179	44.5	90
179.5	44.5	90
180	44.5	90
180.5	44.5	90
181	44.5	90
181.5	44.5	90
182	44.5	90
182.5	44.5	90
183	44.5	90
183.5	44.5	90
184	44.5	90
184.5	44.5	90
185	44.5	90
185.5	44.5	90
186	44.5	90
186.5	44.5	90
187	44.5	90
187.5	44.5	90
188	44.5	90
188.5	44.5	90
189	44.5	90
189.5	44.5	90
190	44.5	90
190.5	44.5	90
191	44.5	90
191.5	44.5	90
192	44.5	90
192.5	44.5	90
193	44.5	90
193.5	44.5	80
194	44.5	80
194.5	44.5	80
195	44.5	80
195.5	44.5	80
196	44.5	80
196.5	44.5	80
197	44.5	80
197.5	44.5	80
198	44.5	80
198.5	44.5	80
199	44.5	80
199.5	44.5	70
200	44.5	70
200.5	44.5	70
201	44.5	80
201.5	44.5	80
202	44.5	80
202.5	44.5	70
203	44.5	70
203.5	44.5	70
204	44.5	70
204.5	44.5	70
205	44.5	70
205.5	44.5	70
206	44.5	70
206.5	44.5	70
207	44.5	70
207.5	44.5	70
208	44.5	70
208.5	44.5	70
209	44.5	70
209.5	44.5	70
210	44.5	70
210.5	44.5	70
211	44.5	70
211.5	44.5	70
212	44.5	70
212.5	44.5	70
213	44.5	70
213.5	44.5	70
214	44.5	70
214.5	44.5	70
215	44.5	70
215.5	44.5	70
216	44.5	70
216.5	44.5	70
217	44.5	70
217.5	44.5	70
218	44.5	80
218.5	44.5	80
219	44.5	80
219.5	44.5	80
220	44.5	80
220.5	44.5	80
221	44.5	90
221.5	44.5	90
222	44.5	90
222.5	44.5	90
223	44.5	90
223.5	44.5	90
224	44.5	90
224.5	44.5	90
225	44.5	90
225.5	44.5	90
226	44.5	90
226.5	44.5	90
227	44.5	90
227.5	44.5	90
228	44.5	90
228.5	44.5	90
229	44.5	90
229.5	44.5	90
230	44.5	90
230.5	44.5	90
231	44.5	90
231.5	44.5	90
232	44.5	90
232.5	44.5	90
233	44.5	100
233.5	44.5	100
234	44.5	110
234.5	44.5	110
235	44.5	120
235.5	44.5	120
236	44.5	-190
236.5	44.5	-190
237	44.5	-190
237.5	44.5	-190
238	44.5	-190
